interval_start,annotation
0,tremor
0.5,tremor
1,tremor
1.5,tremor
2,tremor
2.5,tremor
3,tremor
3.5,tremor
4,tremor
4.5,tremor
5,tremor
5.5,tremor
6,tremor
6.5,tremor
7,tremor
7.5,tremor
8,tremor
8.5,tremor
9,tremor
9.5,tremor
10,no_tremor
10.5,tremor
11,tremor
11.5,tremor
12,tremor
12.5,tremor
13,tremor
13.5,tremor
14,no_tremor
14.5,tremor
15,no_tremor
15.5,tremor
16,tremor
16.5,tremor
17,tremor
17.5,tremor
18,tremor
18.5,tremor
19,tremor
19.5,tremor
20,tremor
20.5,tremor
21,tremor
21.5,tremor
22,tremor
22.5,tremor
23,tremor
23.5,no_tremor
24,no_tremor
24.5,no_tremor
25,no_tremor
25.5,no_tremor
26,tremor
26.5,tremor
27,no_tremor
27.5,tremor
28,no_tremor
28.5,tremor
29,tremor
29.5,no_tremor
30,tremor
30.5,no_tremor
31,no_tremor
31.5,no_tremor
32,no_tremor
32.5,no_tremor
33,tremor
33.5,no_tremor
34,tremor
34.5,no_tremor
35,no_tremor
35.5,tremor
36,tremor
36.5,tremor
37,tremor
37.5,no_tremor
38,no_tremor
38.5,tremor
39,tremor
39.5,tremor
40,no_tremor
40.5,no_tremor
41,no_tremor
41.5,no_tremor
42,no_tremor
42.5,no_tremor
43,no_tremor
43.5,no_tremor
44,no_tremor
44.5,no_tremor
45,no_tremor
45.5,no_tremor
46,no_tremor
46.5,no_tremor
47,no_tremor
47.5,no_tremor
48,no_tremor
48.5,no_tremor
49,no_tremor
49.5,no_tremor
50,no_tremor
50.5,no_tremor
51,no_tremor
51.5,no_tremor
52,no_tremor
52.5,no_tremor
53,no_tremor
53.5,tremor
54,tremor
54.5,tremor
55,tremor
55.5,tremor
56,no_tremor
56.5,no_tremor
57,no_tremor
57.5,tremor
58,tremor
58.5,no_tremor
59,no_tremor
59.5,no_tremor
60,no_tremor
60.5,no_tremor
61,no_tremor
61.5,no_tremor
62,tremor
62.5,tremor
63,no_tremor
63.5,no_tremor
64,no_tremor
64.5,no_tremor
65,tremor
65.5,no_tremor
66,tremor
66.5,tremor
67,no_tremor
67.5,no_tremor
68,no_tremor
68.5,no_tremor
69,no_tremor
69.5,no_tremor
70,tremor
70.5,tremor
71,no_tremor
71.5,no_tremor
72,no_tremor
72.5,tremor
73,no_tremor
73.5,no_tremor
74,no_tremor
74.5,no_tremor
75,no_tremor
75.5,no_tremor
76,no_tremor
76.5,no_tremor
77,no_tremor
77.5,no_tremor
78,no_tremor
78.5,no_tremor
79,no_tremor
79.5,no_tremor
80,no_tremor
80.5,no_tremor
81,tremor
81.5,no_tremor
82,no_tremor
82.5,tremor
83,no_tremor
83.5,tremor
84,no_tremor
84.5,no_tremor
85,no_tremor
85.5,no_tremor
86,no_tremor
86.5,tremor
87,tremor
87.5,tremor
88,no_tremor
88.5,no_tremor
89,no_tremor
89.5,no_tremor
90,no_tremor
90.5,no_tremor
91,no_tremor
91.5,tremor
92,no_tremor
92.5,no_tremor
93,no_tremor
93.5,no_tremor
94,no_tremor
94.5,no_tremor
95,no_tremor
95.5,tremor
96,tremor
96.5,tremor
97,tremor
97.5,no_tremor
98,no_tremor
98.5,tremor
99,tremor
99.5,no_tremor
100,no_tremor
100.5,no_tremor
101,no_tremor
101.5,no_tremor
102,no_tremor
102.5,no_tremor
103,tremor
103.5,tremor
104,tremor
104.5,tremor
105,tremor
105.5,tremor
106,tremor
106.5,tremor
107,tremor
107.5,tremor
108,tremor
108.5,tremor
109,tremor
109.5,tremor
110,tremor
110.5,tremor
111,tremor
111.5,tremor
112,no_tremor
112.5,no_tremor
113,tremor
113.5,no_tremor
114,tremor
114.5,tremor
115,tremor
115.5,tremor
116,tremor
116.5,tremor
117,tremor
117.5,tremor
118,tremor
118.5,tremor
119,tremor
119.5,no_tremor
120,tremor
120.5,tremor
121,no_tremor
121.5,no_tremor
122,no_tremor
122.5,no_tremor
123,no_tremor
123.5,no_tremor
124,no_tremor
124.5,no_tremor
125,tremor
125.5,tremor
126,tremor
126.5,tremor
127,no_tremor
127.5,no_tremor
128,tremor
128.5,no_tremor
129,no_tremor
129.5,no_tremor
130,no_tremor
130.5,tremor
131,tremor
131.5,tremor
132,tremor
132.5,tremor
133,tremor
133.5,tremor
134,tremor
134.5,tremor
135,tremor
135.5,no_tremor
136,no_tremor
136.5,tremor
137,no_tremor
137.5,no_tremor
138,no_tremor
138.5,no_tremor
139,tremor
139.5,no_tremor
140,no_tremor
140.5,no_tremor
141,no_tremor
141.5,no_tremor
142,no_tremor
142.5,tremor
143,no_tremor
143.5,no_tremor
144,tremor
144.5,no_tremor
145,no_tremor
145.5,tremor
146,tremor
146.5,tremor
147,tremor
147.5,tremor
148,tremor
148.5,tremor
149,tremor
149.5,tremor
150,no_tremor
150.5,no_tremor
151,no_tremor
151.5,no_tremor
152,no_tremor
152.5,no_tremor
153,no_tremor
153.5,no_tremor
154,no_tremor
154.5,tremor
155,tremor
155.5,tremor
156,tremor
156.5,no_tremor
157,tremor
157.5,no_tremor
158,no_tremor
158.5,no_tremor
159,tremor
159.5,tremor
160,tremor
160.5,tremor
161,no_tremor
161.5,tremor
162,tremor
162.5,tremor
163,tremor
163.5,tremor
164,no_tremor
164.5,no_tremor
165,no_tremor
165.5,no_tremor
166,no_tremor
166.5,no_tremor
167,no_tremor
167.5,no_tremor
168,tremor
168.5,no_tremor
169,no_tremor
169.5,no_tremor
170,no_tremor
170.5,no_tremor
171,no_tremor
171.5,no_tremor
172,no_tremor
172.5,no_tremor
173,tremor
173.5,no_tremor
174,no_tremor
174.5,no_tremor
175,no_tremor
175.5,no_tremor
176,no_tremor
176.5,no_tremor
177,no_tremor
177.5,no_tremor
178,no_tremor
178.5,no_tremor
179,no_tremor
179.5,tremor
180,tremor
